Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S215655930,Red-lored Amazon,Amazona autumnalis,12909,1,PA-8,,L2251858,Biomuseo,8.9329809,-79.5453072,2025-02-27,07:14 AM,eBird - Casual Observation,,0,,,1
S216000891,Red-lored Amazon,Amazona autumnalis,12909,2,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S215509216,Yellow-crowned Amazon,Amazona ochrocephala,12933,2,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S215812717,Mealy Amazon,Amazona farinosa,12960,2,PA-8,,L7867085,Muelle BCI,9.1648456,-79.8364054,2025-02-28,07:33 AM,eBird - Traveling Count,5,0,.132,,1
S215099761,Nanday Parakeet,Aratinga nenday,13128,3,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S190239732,Mitred Parakeet,Psittacara mitratus,13196,2,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:46 PM,eBird - Traveling Count,5,1,.251,,3
S164013467,White-eyed Parakeet,Psittacara leucophthalmus,13205,2,US-FL,Miami-Dade,L3954218,"South Beach, Miami",25.7843211,-80.1279857,2024-03-07,02:26 PM,eBird - Stationary Count,2,1,,,1,,Very clear view of two parakeets. Mostly green with red on wings and white ring around eye. Observed between two buildings in South Beach. Sound ID via Merlin
S216000891,Fasciated Antshrike,Cymbilaimus lineatus,13445,2,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S215380898,Fasciated Antshrike,Cymbilaimus lineatus,13445,1,PA-8,,L454708,Parque Natural Metropolitano,8.9949993,-79.5459294,2025-02-25,09:52 AM,eBird - Traveling Count,83,0,3.035,,1
S215364708,Fasciated Antshrike,Cymbilaimus lineatus,13445,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,08:20 AM,eBird - Traveling Count,87,1,1.457,,1
S215501102,Barred Antshrike,Thamnophilus doliatus,13491,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215380898,Dusky Antbird,Cercomacroides tyrannina,13906,1,PA-8,,L454708,Parque Natural Metropolitano,8.9949993,-79.5459294,2025-02-25,09:52 AM,eBird - Traveling Count,83,0,3.035,,1
S215364708,Dusky Antbird,Cercomacroides tyrannina,13906,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,08:20 AM,eBird - Traveling Count,87,1,1.457,,1
S215401157,Cocoa Woodcreeper,Xiphorhynchus susurrans,14821,1,PA-8,,L2251858,Biomuseo,8.9329809,-79.5453072,2025-02-25,12:45 PM,eBird - Traveling Count,21,1,1.298,,1
S215380898,Cocoa Woodcreeper,Xiphorhynchus susurrans,14821,2,PA-8,,L454708,Parque Natural Metropolitano,8.9949993,-79.5459294,2025-02-25,09:52 AM,eBird - Traveling Count,83,0,3.035,,1
S215387318,Cocoa Woodcreeper,Xiphorhynchus susurrans,14821,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,11:16 AM,eBird - Traveling Count,34,1,1.085,,1
S215341938,Common Tody-Flycatcher,Todirostrum cinereum,16429,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,07:26 AM,eBird - Stationary Count,11,0,,,1
S215501102,Common Tody-Flycatcher,Todirostrum cinereum,16429,3,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215401157,Common Tody-Flycatcher,Todirostrum cinereum,16429,2,PA-8,,L2251858,Biomuseo,8.9329809,-79.5453072,2025-02-25,12:45 PM,eBird - Traveling Count,21,1,1.298,,1
S216000891,Common Tody-Flycatcher,Todirostrum cinereum,16429,2,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S216000891,Yellow-crowned Tyrannulet,Tyrannulus elatus,16653,2,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S215380898,Yellow-crowned Tyrannulet,Tyrannulus elatus,16653,1,PA-8,,L454708,Parque Natural Metropolitano,8.9949993,-79.5459294,2025-02-25,09:52 AM,eBird - Traveling Count,83,0,3.035,,1
S215501102,Yellow-bellied Elaenia,Elaenia flavogaster,16698,2,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S232575349,Olive-sided Flycatcher,Contopus cooperi,16890,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S191351535,Eastern Wood-Pewee,Contopus virens,16924,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S191465152,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-14,04:08 PM,eBird - Traveling Count,70,1,5.002,,1,,,Contee watershed trail
S193880583,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-09-03,05:24 PM,eBird - Traveling Count,36,1,3.231,,1
S233558818,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S237029957,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-12,03:45 PM,eBird - Traveling Count,2,1,.054,,1
S272941489,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-09-12,12:20 PM,eBird - Stationary Count,4,1,,,1
S177676274,Eastern Wood-Pewee,Contopus virens,16924,1,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S175740347,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Frederick,L457389,Catoctin Mountain,39.6343158,-77.4498796,2024-05-19,03:42 PM,eBird - Traveling Count,72,1,3.147,,1
S176931595,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Frederick,L1585091,Catoctin Mountain Park--Owens Creek Campground,39.6607012,-77.485665,2024-05-20,06:01 AM,eBird - Traveling Count,31,1,.347,,1
S241038194,Eastern Wood-Pewee,Contopus virens,16924,2,US-VA,Giles,L2191341,Mountain Lake Biological Station,37.3749569,-80.523262,2025-05-21,02:55 PM,eBird - Traveling Count,61,1,1.306,,1
S241863078,Eastern Wood-Pewee,Contopus virens,16924,1,US-VA,Grayson,L718483,Grayson Highlands State Park,36.6238689,-81.4998436,2025-05-24,07:50 AM,eBird - Stationary Count,30,1,,,1
S178977829,Eastern Wood-Pewee,Contopus virens,16924,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180478896,Eastern Wood-Pewee,Contopus virens,16924,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S172384937,Eastern Wood-Pewee,Contopus virens,16924,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,Eastern Wood-Pewee,Contopus virens,16924,4,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S233185604,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S233618131,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-05,06:36 PM,eBird - Traveling Count,14,1,1.081,,1
S236260492,Eastern Wood-Pewee,Contopus virens,16924,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-11,09:31 AM,eBird - Traveling Count,30,1,1.609,,1
S271795497,Eastern Wood-Pewee,Contopus virens,16924,5,US-MD,Prince George's,L741441,Northway Fields Park,39.0071085,-76.866644,2025-09-06,10:31 AM,eBird - Traveling Count,44,1,.385,,1
S178473681,Eastern Wood-Pewee,Contopus virens,16924,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473654,Eastern Wood-Pewee,Contopus virens,16924,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178473616,Eastern Wood-Pewee,Contopus virens,16924,2,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S178117577,Eastern Wood-Pewee,Contopus virens,16924,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S272941489,Yellow-bellied Flycatcher,Empidonax flaviventris,16949,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-09-12,12:20 PM,eBird - Stationary Count,4,1,,,1,,Identified primarily by che-BEK call. Seen flitting around branches
S191351535,Acadian Flycatcher,Empidonax virescens,16950,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S191465152,Acadian Flycatcher,Empidonax virescens,16950,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-14,04:08 PM,eBird - Traveling Count,70,1,5.002,,1,,,Contee watershed trail
S235171393,Acadian Flycatcher,Empidonax virescens,16950,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-09,03:40 PM,eBird - Traveling Count,46,0,.227,,1
S237029957,Acadian Flycatcher,Empidonax virescens,16950,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-12,03:45 PM,eBird - Traveling Count,2,1,.054,,1
S176930323,Acadian Flycatcher,Empidonax virescens,16950,1,US-OH,Athens,L1915218,Wallace H. O'Dowd Wildlife Area,39.51649,-82.144604,2024-05-25,06:16 AM,eBird - Traveling Count,10,1,.362,,1
S176931595,Acadian Flycatcher,Empidonax virescens,16950,1,US-MD,Frederick,L1585091,Catoctin Mountain Park--Owens Creek Campground,39.6607012,-77.485665,2024-05-20,06:01 AM,eBird - Traveling Count,31,1,.347,,1
S234100691,Acadian Flycatcher,Empidonax virescens,16950,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S236260492,Acadian Flycatcher,Empidonax virescens,16950,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-11,09:31 AM,eBird - Traveling Count,30,1,1.609,,1
S178473681,Alder Flycatcher,Empidonax alnorum,16951,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473681,Willow Flycatcher,Empidonax traillii,16952,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473616,Willow Flycatcher,Empidonax traillii,16952,3,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S178473654,Alder/Willow Flycatcher (Traill's Flycatcher),Empidonax alnorum/traillii,16958,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S241038194,Least Flycatcher,Empidonax minimus,16963,1,US-VA,Giles,L2191341,Mountain Lake Biological Station,37.3749569,-80.523262,2025-05-21,02:55 PM,eBird - Traveling Count,61,1,1.306,,1
S241863078,Least Flycatcher,Empidonax minimus,16963,1,US-VA,Grayson,L718483,Grayson Highlands State Park,36.6238689,-81.4998436,2025-05-24,07:50 AM,eBird - Stationary Count,30,1,,,1
S178473681,Least Flycatcher,Empidonax minimus,16963,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S232031403,Gray Flycatcher,Empidonax wrightii,16965,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S232575349,Gray Flycatcher,Empidonax wrightii,16965,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S231824543,Black Phoebe,Sayornis nigricans,16998,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S231621139,Black Phoebe,Sayornis nigricans,16998,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S190215094,Black Phoebe,Sayornis nigricans,16998,1,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190564407,Black Phoebe,Sayornis nigricans,16998,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190258183,Black Phoebe,Sayornis nigricans,16998,1,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,46,1,1.655,,3
S190564069,Black Phoebe,Sayornis nigricans,16998,1,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:18 PM,eBird - Traveling Count,21,1,.076,,3
S232575349,Black Phoebe,Sayornis nigricans,16998,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S228544656,Eastern Phoebe,Sayornis phoebe,17007,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-04-23,11:22 AM,eBird - Traveling Count,48,1,3.167,,1
S284125900,Eastern Phoebe,Sayornis phoebe,17007,3,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S241863078,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Grayson,L718483,Grayson Highlands State Park,36.6238689,-81.4998436,2025-05-24,07:50 AM,eBird - Stationary Count,30,1,,,1
S174145595,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-03,03:55 PM,eBird - Casual Observation,,0,,,1
S174145600,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S159217677,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Montgomery,L8938895,Maple Ridge Trail,37.254147,-80.3994097,2024-01-18,02:34 PM,eBird - Casual Observation,,0,,,1
S164989755,Eastern Phoebe,Sayornis phoebe,17007,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-03-16,07:29 AM,eBird - Traveling Count,20,1,.133,,1
S166776863,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,Eastern Phoebe,Sayornis phoebe,17007,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S168727135,Eastern Phoebe,Sayornis phoebe,17007,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S174145793,Eastern Phoebe,Sayornis phoebe,17007,4,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-16,06:45 AM,eBird - Traveling Count,138,1,3.412,,2
S169771968,Eastern Phoebe,Sayornis phoebe,17007,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S170719560,Eastern Phoebe,Sayornis phoebe,17007,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-28,06:07 AM,eBird - Traveling Count,233,1,7.059,,1
S172384937,Eastern Phoebe,Sayornis phoebe,17007,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,Eastern Phoebe,Sayornis phoebe,17007,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S289093400,Eastern Phoebe,Sayornis phoebe,17007,3,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S223742249,Eastern Phoebe,Sayornis phoebe,17007,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-04-07,03:29 PM,eBird - Traveling Count,4,1,.281,,1
S234100691,Eastern Phoebe,Sayornis phoebe,17007,3,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S288438648,Eastern Phoebe,Sayornis phoebe,17007,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-09-23,08:57 AM,eBird - Traveling Count,49,1,1.559,,1
S178473681,Eastern Phoebe,Sayornis phoebe,17007,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S229766255,Say's Phoebe,Sayornis saya,17010,1,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S232031403,Say's Phoebe,Sayornis saya,17010,2,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S232575349,Say's Phoebe,Sayornis saya,17010,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S232246492,Say's Phoebe,Sayornis saya,17010,2,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S215846871,Dusky-capped Flycatcher,Myiarchus tuberculifer,17284,1,PA-8,,L7998671,Barro Colorado Island--Donato Trail,9.161265,-79.837104,2025-02-28,09:03 AM,eBird - Traveling Count,101,0,1.205,,1
S216000891,Dusky-capped Flycatcher,Myiarchus tuberculifer,17284,1,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S231039543,Ash-throated Flycatcher,Myiarchus cinerascens,17323,1,US-AZ,Coconino,L2343920,Grand Canyon NP--Pima Point,36.0709821,-112.1997857,2025-04-28,04:56 PM,eBird - Traveling Count,97,1,4.601,,1
S231621139,Ash-throated Flycatcher,Myiarchus cinerascens,17323,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S190215094,Ash-throated Flycatcher,Myiarchus cinerascens,17323,1,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S234153263,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-07,08:24 AM,eBird - Stationary Count,38,1,,,1
S237029957,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-12,03:45 PM,eBird - Traveling Count,2,1,.054,,1
S178883638,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,07:18 AM,eBird - Stationary Count,18,1,,,2
S175740347,Great Crested Flycatcher,Myiarchus crinitus,17334,2,US-MD,Frederick,L457389,Catoctin Mountain,39.6343158,-77.4498796,2024-05-19,03:42 PM,eBird - Traveling Count,72,1,3.147,,1
S178977829,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S233185604,Great Crested Flycatcher,Myiarchus crinitus,17334,2,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S233618131,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-05,06:36 PM,eBird - Traveling Count,14,1,1.081,,1
S234100691,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S236260492,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-11,09:31 AM,eBird - Traveling Count,30,1,1.609,,1
S271795497,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MD,Prince George's,L741441,Northway Fields Park,39.0071085,-76.866644,2025-09-06,10:31 AM,eBird - Traveling Count,44,1,.385,,1
S178473681,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473616,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S232246520,Brown-crested Flycatcher,Myiarchus tyrannulus,17335,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S215509216,Great Kiskadee,Pitangus sulphuratus,17368,4,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S215341938,Great Kiskadee,Pitangus sulphuratus,17368,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,07:26 AM,eBird - Stationary Count,11,0,,,1
S215501102,Great Kiskadee,Pitangus sulphuratus,17368,11,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215364708,Great Kiskadee,Pitangus sulphuratus,17368,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,08:20 AM,eBird - Traveling Count,87,1,1.457,,1
S215509216,Boat-billed Flycatcher,Megarynchus pitangua,17379,1,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S215387318,Boat-billed Flycatcher,Megarynchus pitangua,17379,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,11:16 AM,eBird - Traveling Count,34,1,1.085,,1
S216000891,Rusty-margined Flycatcher,Myiozetetes cayanensis,17387,2,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S215501102,Social Flycatcher,Myiozetetes similis,17392,3,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S216000891,Piratic Flycatcher,Legatus leucophaius,17440,3,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S216061825,Piratic Flycatcher,Legatus leucophaius,17440,1,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
