Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S203926188,Cooper's Hawk,Astur cooperii,8278,1,US-FL,Miami-Dade,L7009489,Rickenbacker Cswy--Los Pinos Park,25.745922,-80.194295,2024-11-27,06:35 AM,eBird - Traveling Count,90,0,6.437,,1,,,,626854161
S209977909,Cooper's Hawk,Astur cooperii,8278,1,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S289617883,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S284714723,American Goshawk,Astur atricapillus,8292,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-10-11,09:23 AM,eBird - Traveling Count,71,0,2.792,,1
S231823279,Northern Harrier,Circus hudsonius,8324,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S202506488,Northern Harrier,Circus hudsonius,8324,2,US-AZ,Coconino,L1076656,Babbitt Tank,35.1236996,-111.1861897,2024-11-14,04:49 PM,eBird - Traveling Count,71,0,1.045,,1
S202725555,Northern Harrier,Circus hudsonius,8324,1,US-AZ,Coconino,L1076656,Babbitt Tank,35.1236996,-111.1861897,2024-11-16,03:31 PM,eBird - Traveling Count,128,1,4.646,,1
S216309148,Northern Harrier,Circus hudsonius,8324,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-20,04:34 PM,eBird - Traveling Count,56,0,2.759,,1
S201938713,Northern Harrier,Circus hudsonius,8324,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S217115504,Northern Harrier,Circus hudsonius,8324,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S202038526,Northern Harrier,Circus hudsonius,8324,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S175004697,Northern Harrier,Circus hudsonius,8324,3,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Northern Harrier,Circus hudsonius,8324,4,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S180522868,Northern Harrier,Circus hudsonius,8324,1,US-AK,North Slope Borough,L33117272,Jade Mountain,68.619808,-149.663873,2024-06-09,04:04 PM,eBird - Traveling Count,239,1,9.156,,1
S181343179,Northern Harrier,Circus hudsonius,8324,1,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-06-12,08:59 PM,eBird - Traveling Count,120,1,4.828,,1
S207734025,Northern Harrier,Circus hudsonius,8324,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-02,01:46 PM,eBird - Traveling Count,89,1,2.794,,2
S157967352,Northern Harrier,Circus hudsonius,8324,1,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58 PM,eBird - Traveling Count,60,1,1.058,,1
S203971868,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S157875084,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Brown,L159723,Ken Euers Nature Area,44.55768,-88.03675,2024-01-02,01:18 PM,eBird - Traveling Count,53,0,16.041,,1
S257361941,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AK,Chugach Census Area,L9494727,Valdez--Harborside,61.1267701,-146.3467113,2025-07-05,08:39 PM,eBird - Traveling Count,34,0,.511,,1
S257350461,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AK,Chugach Census Area,L4789516,Worthington Glacier State Recreation Site,61.1668232,-145.7136816,2025-07-05,04:02 PM,eBird - Traveling Count,93,0,1.454,,1
S226244117,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S228035070,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S223257021,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-AZ,Coconino,L5726865,Dogtown Lake,35.2083892,-112.1271086,2025-04-05,03:14 PM,eBird - Traveling Count,54,1,.731,,1
S223285900,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S215754960,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L2656708,Tovar Trail Roadside Wetland,35.0970536,-111.6846728,2025-02-27,04:23 PM,eBird - Casual Observation,,0,,,1
S220589839,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13,,"Possibly a late 3rd to 4th year bird. A white head and tail, with brown only edging the white tail feathers. Very minimal mottling of white in the wings."
S223286208,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-04,06:36 PM,eBird - Traveling Count,22,0,.573,,1
S223286614,Bald Eagle,Haliaeetus leucocephalus,8367,3,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S207516469,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S232574107,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S201932981,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S202038526,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S168418565,Bald Eagle,Haliaeetus leucocephalus,8367,1,CA-BC,Metro Vancouver,L199208,Stanley Park--Northwest Picnic Area,49.3107538,-123.14815,2024-04-13,07:37 AM,eBird - Traveling Count,155,1,8.092,,1
S206125740,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S246508376,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S203905381,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5,,,,626854104 626854105 626854106
S203999156,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S207749787,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2
S191474820,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S227232993,Common Black Hawk,Buteogallus anthracinus,8411,1,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S208214706,Harris's Hawk,Parabuteo unicinctus,8445,1,US-AZ,Maricopa,L39214510,"1380 N Scottsdale Rd, Tempe US-AZ (33.4435,-111.9270)",33.443459,-111.92701,2025-01-05,05:05 PM,eBird - Casual Observation,,0,,,1
S227089403,Zone-tailed Hawk,Buteo albonotatus,8498,1,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S227232993,Zone-tailed Hawk,Buteo albonotatus,8498,1,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S203971868,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S221623494,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S225277787,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L587297,Elden Spring,35.2273919,-111.6043997,2025-04-13,07:27 AM,eBird - Traveling Count,135,1,5.066,,1
S202479948,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S216308355,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S196941191,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S220059550,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S236350926,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S284714723,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-10-11,09:23 AM,eBird - Traveling Count,71,0,2.792,,1
S193547621,Red-tailed Hawk,Buteo jamaicensis,8506,5,US-AZ,Coconino,L10852193,Sandy Seep Trail #129,35.2499141,-111.5621877,2024-08-31,02:57 PM,eBird - Traveling Count,208,0,8.778,,1
S223285900,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S224947918,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L2656708,Tovar Trail Roadside Wetland,35.0970536,-111.6846728,2025-04-12,10:41 AM,eBird - Stationary Count,2,1,,,1
S221667960,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286208,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-04,06:36 PM,eBird - Traveling Count,22,0,.573,,1
S223286614,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S204090310,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S207994021,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732491,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S202038526,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S216082666,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2025-03-01,11:12 AM,eBird - Traveling Count,67,1,1.054,,1
S209977909,Red-tailed Hawk,Buteo jamaicensis,8506,4,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S209443319,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S172321088,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-IN,Tippecanoe,L2363423,Prophetstown SP--Pond,40.516344,-86.8076348,2024-05-05,07:13 PM,eBird - Traveling Count,154,1,5.695,,1
S207678006,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L39106356,"2348 Oakdale Dr, Waukesha US-WI 42.96915, -88.25789",42.969152,-88.257886,2025-01-02,12:03 PM,eBird - Casual Observation,,0,,,2
S158087377,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,01:20 PM,eBird - Traveling Count,42,1,1.721,,1
S206439132,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S207734025,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-02,01:46 PM,eBird - Traveling Count,89,1,2.794,,2
S157967352,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58 PM,eBird - Traveling Count,60,1,1.058,,1
S206439274,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25 PM,eBird - Traveling Count,43,1,2.906,,3
S225216467,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,8509,2,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S208076425,Red-tailed Hawk (calurus/alascensis),Buteo jamaicensis calurus/alascensis,8509,1,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S175004697,Rough-legged Hawk,Buteo lagopus,8528,2,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S207734025,Rough-legged Hawk,Buteo lagopus,8528,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-02,01:46 PM,eBird - Traveling Count,89,1,2.794,,2
S276907258,Common Buzzard,Buteo buteo,8543,1,SE-O,,L11875841,Smögen,58.3630646,11.2350785,2025-10-02,04:44 PM,eBird - Traveling Count,194,0,2.427,,1
S207549301,Snowy Owl,Bubo scandiacus,8909,1,US-WI,Door,L39077324,"6829 Stagg Rd, Sturgeon Bay US-WI 44.82117, -87.42705",44.821172,-87.427048,2025-01-01,02:58 PM,eBird - Casual Observation,,0,,,4,,,,628516913
S251255044,Great Horned Owl,Bubo virginianus,8910,1,US-AK,Fairbanks North Star Borough,L1540948,Salcha River State Recreation Site,64.4705794,-146.923141,2025-06-16,08:11 PM,eBird - Casual Observation,,0,,,1
S289617883,Great Horned Owl,Bubo virginianus,8910,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S203712924,Burrowing Owl,Athene cunicularia,9133,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2024-11-26,02:55 PM,eBird - Casual Observation,,0,,,1,,,,626854331
S218277496,Burrowing Owl,Athene cunicularia,9133,2,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-03-13,10:52 AM,eBird - Casual Observation,,0,,,1
S232246588,Burrowing Owl,Athene cunicularia,9133,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S243333996,Barred Owl,Strix varia,9219,1,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S245847777,Short-eared Owl,Asio flammeus,9276,3,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Short-eared Owl,Asio flammeus,9276,4,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Short-eared Owl,Asio flammeus,9276,3,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S174811546,Short-eared Owl,Asio flammeus,9276,1,US-AK,Yukon-Koyukuk Census Area,L31830988,"Dalton Hwy, Fairbanks US-AK 67.48108, -149.90375",67.481079,-149.903748,2024-05-15,04:14 PM,eBird - Casual Observation,,0,,,1
S164225497,Belted Kingfisher,Megaceryle alcyon,10306,2,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S208081454,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S208204606,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S201932981,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S207887672,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:41 PM,eBird - Casual Observation,,0,,,1
S207897997,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:50 PM,eBird - Traveling Count,106,1,.794,,1
S208076425,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S202038526,Belted Kingfisher,Megaceryle alcyon,10306,3,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S216082666,Belted Kingfisher,Megaceryle alcyon,10306,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2025-03-01,11:12 AM,eBird - Traveling Count,67,1,1.054,,1
S171888574,Belted Kingfisher,Megaceryle alcyon,10306,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171797579,Belted Kingfisher,Megaceryle alcyon,10306,1,US-VA,Montgomery,L4400340,Virginia Tech--Vet School Pond,37.216799,-80.425899,2024-05-03,08:01 PM,eBird - Traveling Count,30,1,.805,,2
S209443586,Belted Kingfisher,Megaceryle alcyon,10306,1,US-CA,Santa Barbara,L375164,Goleta Beach County Park (including east end of Goleta Slough),34.4171771,-119.829812,2025-01-15,10:00 AM,eBird - Traveling Count,140,1,4.527,,1
S209443319,Belted Kingfisher,Megaceryle alcyon,10306,1,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S191475106,Belted Kingfisher,Megaceryle alcyon,10306,5,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-14,04:35 PM,eBird - Traveling Count,62,1,.975,,1
S203971868,Yellow-bellied Sapsucker,Sphyrapicus varius,11126,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S206009651,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,1,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29 AM,eBird - Traveling Count,207,1,4.983,,1
S223286614,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,1,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S196767588,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,1,US-AZ,Coconino,L20376577,"stakeout Tufted Flycatcher, Oak Creek (2022)",35.003228,-111.736327,2024-09-28,09:32 AM,eBird - Casual Observation,,0,,,3
S201932981,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,2,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S218549010,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,1,US-AZ,Yavapai,L1055872,West Clear Creek--Bull Pen Rd,34.5389622,-111.7089951,2025-03-14,03:16 PM,eBird - Traveling Count,219,0,6.458,,1
S232037083,Lewis's Woodpecker,Melanerpes lewis,11142,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S221667960,Lewis's Woodpecker,Melanerpes lewis,11142,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S206439132,Red-headed Woodpecker,Melanerpes erythrocephalus,11145,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S223257021,Acorn Woodpecker,Melanerpes formicivorus,11146,1,US-AZ,Coconino,L5726865,Dogtown Lake,35.2083892,-112.1271086,2025-04-05,03:14 PM,eBird - Traveling Count,54,1,.731,,1
S225277787,Acorn Woodpecker,Melanerpes formicivorus,11146,5,US-AZ,Coconino,L587297,Elden Spring,35.2273919,-111.6043997,2025-04-13,07:27 AM,eBird - Traveling Count,135,1,5.066,,1
S196722086,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S227029027,Acorn Woodpecker,Melanerpes formicivorus,11146,4,US-AZ,Coconino,L266623,Oak Creek Canyon--Cave Springs CG,34.9987102,-111.7397091,2025-04-19,06:54 AM,eBird - Traveling Count,95,1,1.316,,1
S206009651,Acorn Woodpecker,Melanerpes formicivorus,11146,8,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29 AM,eBird - Traveling Count,207,1,4.983,,1,,,,628516865
S232246557,Acorn Woodpecker,Melanerpes formicivorus,11146,4,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S228038898,Acorn Woodpecker,Melanerpes formicivorus,11146,1,US-AZ,Coconino,L3590244,Post Lake,35.02683,-111.42388,2025-04-21,06:36 PM,eBird - Stationary Count,6,1,,,1
S196941191,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
