Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S204081889,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48:00,eBird - Traveling Count,47,1,2.084,NA,4,NA,NA,NA,NA,Susan Lewis,2024-11-30 11:48:00 38.8901142 -77.043364
S204081889,Golden-crowned Kinglet,Regulus satrapa,26848,2,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48:00,eBird - Traveling Count,47,1,2.084,NA,4,NA,NA,NA,NA,Susan Lewis,2024-11-30 11:48:00 38.8901142 -77.043364
S204081889,European Starling,Sturnus vulgaris,27813,5,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48:00,eBird - Traveling Count,47,1,2.084,NA,4,NA,NA,NA,NA,Susan Lewis,2024-11-30 11:48:00 38.8901142 -77.043364
S204081889,American Robin,Turdus migratorius,28633,5,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48:00,eBird - Traveling Count,47,1,2.084,NA,4,NA,NA,NA,NA,Susan Lewis,2024-11-30 11:48:00 38.8901142 -77.043364
S204081889,House Sparrow,Passer domesticus,31534,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48:00,eBird - Traveling Count,47,1,2.084,NA,4,NA,NA,NA,NA,Susan Lewis,2024-11-30 11:48:00 38.8901142 -77.043364
S206439202,Loggerhead Shrike,Lanius ludovicianus,21091,2,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,21309,2,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,Ruby-crowned Kinglet,Corthylio calendula,26844,3,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,Rock Wren,Salpinctes obsoletus,27150,2,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,Western Bluebird,Sialia mexicana,28136,8,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,American Robin,Turdus migratorius,28633,1,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,Phainopepla,Phainopepla nitens,29909,1,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S206439202,Abert's Towhee,Melozone aberti,33344,1,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,16:02:00,eBird - Traveling Count,72,0,1.684,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-04 16:02:00 33.9028529 -111.8230319
S204714128,Canada Goose,Branta canadensis,342,150,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Mallard,Anas platyrhynchos,545,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Redhead,Aythya americana,667,48,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Common Goldeneye,Bucephala clangula,743,10,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Hooded Merganser,Lophodytes cucullatus,754,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Red-breasted Merganser,Mergus serrator,770,12,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Ruddy Duck,Oxyura jamaicensis,778,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,American Coot,Fulica americana,5500,4,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,Ring-billed Gull,Larus delawarensis,6521,10,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,American Herring Gull,Larus smithsonianus,6539,9,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204714128,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Eric Larson,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Canada Goose,Branta canadensis,342,150,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Mallard,Anas platyrhynchos,545,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Redhead,Aythya americana,667,48,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Common Goldeneye,Bucephala clangula,743,10,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Hooded Merganser,Lophodytes cucullatus,754,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Red-breasted Merganser,Mergus serrator,770,12,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Ruddy Duck,Oxyura jamaicensis,778,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,American Coot,Fulica americana,5500,4,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,Ring-billed Gull,Larus delawarensis,6521,10,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,American Herring Gull,Larus smithsonianus,6539,9,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S204700123,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17:00,eBird - Traveling Count,50,1,2.027,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-07 09:17:00 43.0316941 -87.8950024
S205645464,Snow Goose,Anser caerulescens,267,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-12-16,16:18:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-12-16 16:18:00 38.8885169 -76.5543044
S205771405,Canada Goose,Branta canadensis,342,75,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Mourning Dove,Zenaida macroura,2412,35,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Northern Harrier,Circus hudsonius,8324,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Short-eared Owl,Asio flammeus,9276,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,"Definitely saw two simultaneously. Saw four more in other parts of the marsh, but I am posting a conservative count.",NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Black-capped Chickadee,Poecile atricapillus,22065,8,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Brown Creeper,Certhia americana,27026,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,American Robin,Turdus migratorius,28633,32,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,American Tree Sparrow,Spizelloides arborea,33095,23,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205771405,Dark-eyed Junco,Junco hyemalis,33124,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,15:30:00,eBird - Traveling Count,62,1,3.884,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-17 15:30:00 42.9000866 -88.3208437
S205830759,Turkey Vulture,Cathartes aura,7815,1,US-WI,Waukesha,L38694054,"53153, North Prairie US-WI (42.9317,-88.4146)",42.931745,-88.414585,2024-12-18,11:11:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,"Soaring over field just west of North Prairie. Tippy, wings in a V",NA,NA,Susan Lewis,2024-12-18 11:11:00 42.931745 -88.414585
S205827121,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205827121,Rough-legged Hawk,Buteo lagopus,8528,1,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205829729,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L760079,Kettle Moraine SF--Paradise Springs Prairie/Cabin,42.8878482,-88.4934786,2024-12-18,10:41:00,eBird - Traveling Count,17,1,0.637,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 10:41:00 42.8878482 -88.4934786
S205827121,Blue Jay,Cyanocitta cristata,21294,6,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205829729,Blue Jay,Cyanocitta cristata,21294,3,US-WI,Waukesha,L760079,Kettle Moraine SF--Paradise Springs Prairie/Cabin,42.8878482,-88.4934786,2024-12-18,10:41:00,eBird - Traveling Count,17,1,0.637,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 10:41:00 42.8878482 -88.4934786
S205827121,American Crow,Corvus brachyrhynchos,21557,3,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205827121,Black-capped Chickadee,Poecile atricapillus,22065,6,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205827121,White-breasted Nuthatch,Sitta carolinensis,26889,1,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205829729,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-WI,Waukesha,L760079,Kettle Moraine SF--Paradise Springs Prairie/Cabin,42.8878482,-88.4934786,2024-12-18,10:41:00,eBird - Traveling Count,17,1,0.637,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 10:41:00 42.8878482 -88.4934786
S205827121,Eastern Bluebird,Sialia sialis,28126,16,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,"Small mixed flock of bluebirds and gold bitches seen in the open area just passed where the nature Trail branches off from the trail to the big hill. Blue birds with reddish breasts, both males and females.",NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205827121,American Robin,Turdus migratorius,28633,1,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205827121,American Goldfinch,Spinus tristis,32617,4,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205827121,American Tree Sparrow,Spizelloides arborea,33095,2,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205829729,American Tree Sparrow,Spizelloides arborea,33095,10,US-WI,Waukesha,L760079,Kettle Moraine SF--Paradise Springs Prairie/Cabin,42.8878482,-88.4934786,2024-12-18,10:41:00,eBird - Traveling Count,17,1,0.637,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 10:41:00 42.8878482 -88.4934786
S205827121,Dark-eyed Junco,Junco hyemalis,33124,3,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19:00,eBird - Traveling Count,70,1,3.609,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 09:19:00 42.8696745 -88.5424742
S205829729,Dark-eyed Junco,Junco hyemalis,33124,6,US-WI,Waukesha,L760079,Kettle Moraine SF--Paradise Springs Prairie/Cabin,42.8878482,-88.4934786,2024-12-18,10:41:00,eBird - Traveling Count,17,1,0.637,NA,1,NA,NA,NA,NA,Susan Lewis,2024-12-18 10:41:00 42.8878482 -88.4934786
S206009651,Red-naped Sapsucker,Sphyrapicus nuchalis,11127,1,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Acorn Woodpecker,Melanerpes formicivorus,11146,8,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,628516865,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Steller's Jay,Cyanocitta stelleri,21274,5,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,American Crow,Corvus brachyrhynchos,21557,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Common Raven,Corvus corax,21624,4,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Mountain Chickadee,Poecile gambeli,22077,12,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Bushtit,Psaltriparus minimus,25253,9,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Ruby-crowned Kinglet,Corthylio calendula,26844,4,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Golden-crowned Kinglet,Regulus satrapa,26848,3,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Brown Creeper,Certhia americana,27026,3,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Canyon Wren,Catherpes mexicanus,27184,10,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206009651,Dark-eyed Junco,Junco hyemalis,33124,8,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29:00,eBird - Traveling Count,207,1,4.983,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-12-20 08:29:00 34.988 -111.7477
S206130626,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Mallard,Anas platyrhynchos,545,40,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Greater Scaup,Aythya marila,694,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Lesser Scaup,Aythya affinis,700,50,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
