Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S225389119,Eastern Phoebe,Sayornis phoebe,17007,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S188091050,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Dane,L886747,Mazomanie Oak Barrens SNA,43.2409511,-89.7463006,2024-07-14,02:47 PM,eBird - Traveling Count,23,1,1.076,,2
S174029915,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Great Crested Flycatcher,Myiarchus crinitus,17334,2,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S174029569,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Dodge,L31642702,Springbrook Event Center,43.497991,-88.723728,2024-05-12,05:37 AM,eBird - Stationary Count,5,1,,,2
S243219536,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S185841289,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-06,07:49 PM,eBird - Traveling Count,20,1,.627,,2
S178985055,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S172139351,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S188091046,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S174688873,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S173744592,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Eastern Kingbird,Tyrannus tyrannus,17472,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029768,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S180499035,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171695126,Eastern Kingbird,Tyrannus tyrannus,17472,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172235363,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Eastern Kingbird,Tyrannus tyrannus,17472,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S171999703,White-eyed Vireo,Vireo griseus,19165,3,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S243219536,Blue-headed Vireo,Vireo solitarius,19226,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S193640522,Philadelphia Vireo,Vireo philadelphicus,19244,1,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S173744592,Eastern Warbling Vireo,Vireo gilvus,19245,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Eastern Warbling Vireo,Vireo gilvus,19245,3,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S243219536,Eastern Warbling Vireo,Vireo gilvus,19245,2,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S171695126,Eastern Warbling Vireo,Vireo gilvus,19245,3,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172139351,Eastern Warbling Vireo,Vireo gilvus,19245,1,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172235363,Eastern Warbling Vireo,Vireo gilvus,19245,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S173711545,Red-eyed Vireo,Vireo olivaceus,19267,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S185871166,Red-eyed Vireo,Vireo olivaceus,19267,5,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S193640528,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Red-eyed Vireo,Vireo olivaceus,19267,4,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S189127658,Red-eyed Vireo,Vireo olivaceus,19267,3,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-27,10:00 AM,eBird - Traveling Count,110,1,4.184,,2
S193640522,Red-eyed Vireo,Vireo olivaceus,19267,1,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S178756826,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S178985055,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180499035,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Red-eyed Vireo,Vireo olivaceus,19267,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Red-eyed Vireo,Vireo olivaceus,19267,6,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S172139351,Red-eyed Vireo,Vireo olivaceus,19267,1,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172235363,Red-eyed Vireo,Vireo olivaceus,19267,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Red-eyed Vireo,Vireo olivaceus,19267,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S188091046,Red-eyed Vireo,Vireo olivaceus,19267,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S196683288,Steller's Jay,Cyanocitta stelleri,21274,5,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S197086314,Steller's Jay,Cyanocitta stelleri,21274,5,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-09-30,12:16 PM,eBird - Traveling Count,82,1,3.475,,2
S196949407,Steller's Jay,Cyanocitta stelleri,21274,6,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S196821015,Steller's Jay,Cyanocitta stelleri,21274,2,US-AZ,Coconino,L20376577,"stakeout Tufted Flycatcher, Oak Creek (2022)",35.003228,-111.736327,2024-09-28,09:32 AM,eBird - Casual Observation,,0,,,3
S203974243,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S174029915,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S185871166,Blue Jay,Cyanocitta cristata,21294,3,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S193640528,Blue Jay,Cyanocitta cristata,21294,6,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Blue Jay,Cyanocitta cristata,21294,7,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Blue Jay,Cyanocitta cristata,21294,6,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S190826738,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S166354846,Blue Jay,Cyanocitta cristata,21294,5,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-29,09:17 AM,eBird - Traveling Count,79,1,4.267,,2
S185841289,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-06,07:49 PM,eBird - Traveling Count,20,1,.627,,2
S189127658,Blue Jay,Cyanocitta cristata,21294,15,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-27,10:00 AM,eBird - Traveling Count,110,1,4.184,,2
S170564769,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S193640522,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S159924474,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L28965289,Whitefish Bay Bark Road,44.902187,-87.21838,2024-01-27,10:29 AM,eBird - Traveling Count,39,1,2.353,,2
S178756826,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S165056705,Blue Jay,Cyanocitta cristata,21294,6,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S178985055,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S159383946,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S159354384,Blue Jay,Cyanocitta cristata,21294,3,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2024-01-20,08:08 AM,eBird - Traveling Count,108,0,.924,,1
S180499035,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Blue Jay,Cyanocitta cristata,21294,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S209644799,Blue Jay,Cyanocitta cristata,21294,10,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S172235363,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Blue Jay,Cyanocitta cristata,21294,5,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S162947601,Blue Jay,Cyanocitta cristata,21294,4,US-WI,Washburn,L29473178,Deer Hollow Lane ridge trail,45.943785,-92.027185,2024-02-24,09:35 AM,eBird - Traveling Count,41,1,2.542,,2
S160511468,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S207661260,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S169705708,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S169517183,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S225389119,Blue Jay,Cyanocitta cristata,21294,3,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S158376453,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S206499174,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S188091046,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S161903493,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S160511521,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S168645231,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S196683288,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,21309,2,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S196949407,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,21309,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S203974243,American Crow,Corvus brachyrhynchos,21557,10,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S173711545,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S243219654,American Crow,Corvus brachyrhynchos,21557,8,US-WI,Door,L39077324,"6829 Stagg Rd, Sturgeon Bay US-WI 44.82117, -87.42705",44.821172,-87.427048,2025-01-01,02:58 PM,eBird - Casual Observation,,0,,,4
S159965801,American Crow,Corvus brachyrhynchos,21557,6,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S166388503,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S163468153,American Crow,Corvus brachyrhynchos,21557,6,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S185871166,American Crow,Corvus brachyrhynchos,21557,8,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S193640528,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S166354846,American Crow,Corvus brachyrhynchos,21557,8,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-29,09:17 AM,eBird - Traveling Count,79,1,4.267,,2
S185841289,American Crow,Corvus brachyrhynchos,21557,60,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-06,07:49 PM,eBird - Traveling Count,20,1,.627,,2
S170564769,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S163480143,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S157862620,American Crow,Corvus brachyrhynchos,21557,10,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S163639129,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-03-02,11:16 AM,eBird - Traveling Count,15,1,.508,,2
S159924474,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Door,L28965289,Whitefish Bay Bark Road,44.902187,-87.21838,2024-01-27,10:29 AM,eBird - Traveling Count,39,1,2.353,,2
S165056705,American Crow,Corvus brachyrhynchos,21557,6,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S178985055,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S204714128,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-07,09:17 AM,eBird - Traveling Count,50,1,2.027,,2
S171999703,American Crow,Corvus brachyrhynchos,21557,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,American Crow,Corvus brachyrhynchos,21557,4,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171695126,American Crow,Corvus brachyrhynchos,21557,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172139351,American Crow,Corvus brachyrhynchos,21557,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S203883292,American Crow,Corvus brachyrhynchos,21557,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S172235363,American Crow,Corvus brachyrhynchos,21557,6,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,American Crow,Corvus brachyrhynchos,21557,3,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S162947601,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Washburn,L29473178,Deer Hollow Lane ridge trail,45.943785,-92.027185,2024-02-24,09:35 AM,eBird - Traveling Count,41,1,2.542,,2
S162801614,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Washburn,L2529003,Hunt Hill Nature Center,45.7205737,-91.735003,2024-02-24,01:09 PM,eBird - Traveling Count,67,1,2.826,,2
S207661260,American Crow,Corvus brachyrhynchos,21557,5,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S169705708,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S158292620,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-01-06,02:58 PM,eBird - Traveling Count,61,1,3.775,,1
S225389119,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S158376453,American Crow,Corvus brachyrhynchos,21557,5,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S206499174,American Crow,Corvus brachyrhynchos,21557,4,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S162124798,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S188091046,American Crow,Corvus brachyrhynchos,21557,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S161272444,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S161903493,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S162059323,American Crow,Corvus brachyrhynchos,21557,6,US-WI,Waukesha,L29351999,"WIS-83, Hartland US-WI (43.0865,-88.3628)",43.086499,-88.362829,2024-02-18,12:03 PM,eBird - Stationary Count,15,1,,,2
S160511521,American Crow,Corvus brachyrhynchos,21557,6,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
