Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S228986459,European Starling,Sturnus vulgaris,27813,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-04-24,04:07 PM,eBird - Traveling Count,10,1,.469,,1
S233970705,European Starling,Sturnus vulgaris,27813,10,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-06,03:30 PM,eBird - Traveling Count,96,1,2.574,,1
S235771781,European Starling,Sturnus vulgaris,27813,9,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-10,01:42 PM,eBird - Traveling Count,36,1,1.022,,1
S221158595,European Starling,Sturnus vulgaris,27813,5,US-WI,Waukesha,L41744231,Fox River Trail,43.056042,-88.174987,2025-03-27,02:26 PM,eBird - Traveling Count,16,1,1.523,,1
S162394637,European Starling,Sturnus vulgaris,27813,14,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-20,02:35 PM,eBird - Traveling Count,37,1,2.655,,1
S163115219,European Starling,Sturnus vulgaris,27813,7,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-27,12:19 PM,eBird - Traveling Count,32,1,2.472,,1
S165958701,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-03-25,12:34 PM,eBird - Traveling Count,29,1,2.536,,1
S172449120,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L31364040,Grede Park,43.008474,-88.239447,2024-05-06,12:51 PM,eBird - Traveling Count,20,1,.525,,1
S245461027,European Starling,Sturnus vulgaris,27813,8,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S248125876,European Starling,Sturnus vulgaris,27813,15,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-08,08:39 AM,eBird - Traveling Count,65,1,2.744,,1
S192049847,European Starling,Sturnus vulgaris,27813,16,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S210797793,European Starling,Sturnus vulgaris,27813,16,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-01-26,12:00 PM,eBird - Traveling Count,87,1,5.474,,1
S237794220,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S160667473,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S162114928,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162940470,European Starling,Sturnus vulgaris,27813,8,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S194266494,European Starling,Sturnus vulgaris,27813,28,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-07,08:21 AM,eBird - Traveling Count,80,1,2.509,,1
S198385978,European Starling,Sturnus vulgaris,27813,10,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-10-11,04:51 PM,eBird - Traveling Count,52,1,2.989,,1
S199802873,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-10-21,03:13 PM,eBird - Traveling Count,61,1,2.277,,1
S206246397,European Starling,Sturnus vulgaris,27813,14,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,03:20 PM,eBird - Traveling Count,59,1,3.368,,2
S208556967,European Starling,Sturnus vulgaris,27813,50,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-01-08,02:58 PM,eBird - Traveling Count,92,1,4.885,,1
S216736226,European Starling,Sturnus vulgaris,27813,8,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-03-05,08:25 AM,eBird - Traveling Count,72,1,4.149,,1
S235188393,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,European Starling,Sturnus vulgaris,27813,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S247306174,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S271815733,European Starling,Sturnus vulgaris,27813,X,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-09-06,09:17 AM,eBird - Traveling Count,136,1,3.572,,1
S209320515,European Starling,Sturnus vulgaris,27813,8,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-14,04:45 PM,eBird - Traveling Count,43,1,1.017,,1
S192368211,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-22,10:21 AM,eBird - Traveling Count,55,1,1.209,,1
S192480238,European Starling,Sturnus vulgaris,27813,5,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-23,11:12 AM,eBird - Traveling Count,80,1,1.817,,1
S218663696,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-03-15,10:19 AM,eBird - Traveling Count,49,1,1.749,,1
S193097434,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-27,08:27 AM,eBird - Traveling Count,84,1,1.875,,1
S208443514,European Starling,Sturnus vulgaris,27813,12,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-01-07,03:43 PM,eBird - Traveling Count,60,1,3.9,,1
S218676624,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-03-15,11:27 AM,eBird - Traveling Count,45,1,2.814,,1
S236813159,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-11,01:44 PM,eBird - Traveling Count,65,1,2.012,,2
S160495738,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S162181582,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-19,07:06 AM,eBird - Traveling Count,16,1,.805,,1
S163077432,European Starling,Sturnus vulgaris,27813,10,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-27,07:22 AM,eBird - Traveling Count,25,1,0.,,1
S163877177,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-06,07:41 AM,eBird - Traveling Count,15,1,.815,,1
S164901890,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-15,10:00 AM,eBird - Traveling Count,15,1,.658,,1
S165151450,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-17,09:27 AM,eBird - Traveling Count,15,1,0.,,1
S168544869,European Starling,Sturnus vulgaris,27813,10,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S168874076,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-16,07:12 AM,eBird - Traveling Count,13,1,.675,,1
S169630324,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,09:16 AM,eBird - Traveling Count,6,1,.107,,1
S170196880,European Starling,Sturnus vulgaris,27813,3,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-25,07:10 AM,eBird - Traveling Count,15,1,.302,,1
S173179027,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-10,07:04 AM,eBird - Traveling Count,15,1,.608,,1
S195777021,European Starling,Sturnus vulgaris,27813,3,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-09-20,07:39 AM,eBird - Traveling Count,15,1,.402,,1
S215819796,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2025-02-28,07:09 AM,eBird - Traveling Count,8,1,.396,,1
S216572316,European Starling,Sturnus vulgaris,27813,7,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-04,07:00 AM,eBird - Traveling Count,17,1,.698,,1
S217450141,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-09,08:54 AM,eBird - Traveling Count,13,1,.797,,1
S220227988,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-03-23,08:40 AM,eBird - Traveling Count,7,1,.025,,1
S223381563,European Starling,Sturnus vulgaris,27813,5,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-06,08:00 AM,eBird - Traveling Count,21,1,.817,,1
S223564502,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-06,06:35 PM,eBird - Stationary Count,6,1,,,1
S225204179,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-13,08:34 AM,eBird - Traveling Count,16,1,.825,,1
S230557383,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-27,08:03 AM,eBird - Stationary Count,15,1,,,1
S230755839,European Starling,Sturnus vulgaris,27813,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-29,06:20 AM,eBird - Stationary Count,6,1,,,1
S231019917,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-29,07:15 PM,eBird - Stationary Count,5,1,,,1
S236801557,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-11,05:07 AM,eBird - Traveling Count,6,1,.155,,2
S239633276,European Starling,Sturnus vulgaris,27813,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-18,07:03 AM,eBird - Traveling Count,25,1,.834,,1
S240671218,European Starling,Sturnus vulgaris,27813,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-20,01:40 PM,eBird - Stationary Count,6,1,,,1
S243798590,European Starling,Sturnus vulgaris,27813,6,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-28,06:16 AM,eBird - Stationary Count,15,1,,,1
S245404936,European Starling,Sturnus vulgaris,27813,3,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-06-01,07:21 AM,eBird - Traveling Count,17,1,.827,,1
S248064129,European Starling,Sturnus vulgaris,27813,3,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-06-08,06:05 AM,eBird - Stationary Count,45,1,,,1
S270379785,European Starling,Sturnus vulgaris,27813,36,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59 AM,eBird - Traveling Count,26,1,.474,,1
S175154257,Common Myna,Acridotheres tristis,27859,6,PF-WI,,L31901030,Intercontinental Hotel Tahiti,-17.571997,-149.619359,2024-05-17,08:00 AM,eBird - Stationary Count,16,1,,,2
S175213268,Common Myna,Acridotheres tristis,27859,2,PF-WI,,L8851486,Moorea--Sofitel,-17.5007047,-149.7650242,2024-05-17,03:18 PM,eBird - Traveling Count,39,1,1.918,,2
S248188540,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2025-06-07,08:17 AM,eBird - Traveling Count,45,1,4.828,,15
S173966379,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S248188416,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,08:24 AM,eBird - Traveling Count,96,1,.817,,13,,,This checklist covers the first mile or so from the west end of Old Marsh Road that connects to the auto tour.
S248188326,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,10:31 AM,eBird - Traveling Count,100,1,1.286,,16,,,We birded about the first mile or so from Point Rd.
S178772534,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S242660278,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S242041139,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S164440437,Gray Catbird,Dumetella carolinensis,28000,1,US-TX,Galveston,L209616,High Island--Boy Scout Woods (UTC 055),29.5613445,-94.3902236,2024-03-11,12:08 PM,eBird - Traveling Count,17,1,.687,,2
S164511599,Gray Catbird,Dumetella carolinensis,28000,1,US-TX,Galveston,L297250,High Island--Hooks Woods Sanctuary,29.5564888,-94.3925314,2024-03-12,08:06 AM,eBird - Traveling Count,30,1,.249,,2
S164430686,Gray Catbird,Dumetella carolinensis,28000,2,US-TX,Galveston,L129098,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2024-03-11,09:09 AM,eBird - Traveling Count,134,1,2.827,,2
S164686146,Gray Catbird,Dumetella carolinensis,28000,1,US-TX,Galveston,L129098,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2024-03-13,08:22 AM,eBird - Traveling Count,93,1,2.819,,2
S243463838,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Green Lake,L1212556,Berlin Marsh,43.9567422,-88.9439392,2025-05-27,08:51 AM,eBird - Traveling Count,30,1,1.743,,1
S181227756,Gray Catbird,Dumetella carolinensis,28000,6,US-MN,Houston,L762055,Sheperds Marsh,43.8297593,-91.2981892,2024-06-13,08:38 AM,eBird - Traveling Count,78,1,1.614,,1
S238851865,Gray Catbird,Dumetella carolinensis,28000,4,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2025-05-16,12:43 PM,eBird - Traveling Count,52,1,2.202,,1
S181257801,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,La Crosse,L549725,Holland Sand Prairie SNA,43.9681716,-91.2943053,2024-06-13,01:11 PM,eBird - Traveling Count,31,1,1.958,,1
S181250850,Gray Catbird,Dumetella carolinensis,28000,5,US-WI,La Crosse,L2143863,New Amsterdam Grasslands (Mississippi Valley Conservancy),43.9844469,-91.2950134,2024-06-13,11:07 AM,eBird - Traveling Count,77,1,1.79,,1
S246716042,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Milwaukee,L7364893,County Grounds Park,43.0492902,-88.0288339,2025-06-04,11:58 AM,eBird - Traveling Count,121,1,5.629,,1
S253756208,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Milwaukee,L385009,Estabrook Park,43.1000546,-87.9052913,2025-06-24,12:27 PM,eBird - Traveling Count,45,1,1.582,,1
S195113745,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Milwaukee,L18715142,Warnimont Park--Kelly Senior Center,42.9341481,-87.8481294,2024-09-14,01:10 PM,eBird - Traveling Count,45,1,3.061,,2
S180478628,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171985331,Gray Catbird,Dumetella carolinensis,28000,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171694613,Gray Catbird,Dumetella carolinensis,28000,5,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S171791895,Gray Catbird,Dumetella carolinensis,28000,10,US-VA,Montgomery,L4400340,Virginia Tech--Vet School Pond,37.216799,-80.425899,2024-05-03,08:01 PM,eBird - Traveling Count,30,1,.805,,2
S171643536,Gray Catbird,Dumetella carolinensis,28000,10,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-03,06:55 AM,eBird - Traveling Count,32,1,.528,,1
S172115904,Gray Catbird,Dumetella carolinensis,28000,8,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S277670830,Gray Catbird,Dumetella carolinensis,28000,4,US-WI,Ozaukee,L157680,Harrington Beach SP,43.4936,-87.7952,2025-10-05,07:51 AM,eBird - Traveling Count,214,1,1.77,,1
S172204107,Gray Catbird,Dumetella carolinensis,28000,6,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S229659323,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Walworth,L188745,Lulu Lake Preserve (TNC),42.83795,-88.459465,2025-04-26,07:20 AM,eBird - Traveling Count,246,1,5.671,,12
S184028309,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L33974115,Carroll University Field Station Upland Unit,42.96022,-88.356615,2024-06-27,08:39 AM,eBird - Traveling Count,42,1,.542,,1
S274227108,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L53006333,"Carroll University Field Station, South Unit",42.958839,-88.358777,2025-09-19,08:28 AM,eBird - Traveling Count,46,1,.827,,1
S179967115,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-06-07,02:58 PM,eBird - Traveling Count,23,1,1.82,,1
S173197420,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-10,07:29 AM,eBird - Traveling Count,74,1,2.659,,1
S174539942,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-14,02:24 PM,eBird - Traveling Count,60,1,1.609,,1
S179348794,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-06-04,08:28 AM,eBird - Traveling Count,39,1,2.165,,1
S234362769,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-07,04:03 PM,eBird - Traveling Count,62,1,3.17,,1
S241589416,Gray Catbird,Dumetella carolinensis,28000,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S236208655,Gray Catbird,Dumetella carolinensis,28000,4,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-05-11,05:26 AM,eBird - Traveling Count,129,1,4.313,,1
S172457730,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-06,01:13 PM,eBird - Traveling Count,35,1,1.024,,1
S179938491,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-06-07,11:48 AM,eBird - Traveling Count,41,1,1.609,,1
S172449120,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L31364040,Grede Park,43.008474,-88.239447,2024-05-06,12:51 PM,eBird - Traveling Count,20,1,.525,,1
S239850817,Gray Catbird,Dumetella carolinensis,28000,10,US-WI,Waukesha,L1424123,Hartland Marsh,43.0892182,-88.3532736,2025-05-18,12:12 PM,eBird - Traveling Count,62,1,2.957,,1
S245461027,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S241320689,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L9476743,Ice Age Trail--Hwy N to Hwy 59,42.8929043,-88.4943311,2025-05-22,02:49 PM,eBird - Traveling Count,44,1,2.332,,1
S244728139,Gray Catbird,Dumetella carolinensis,28000,5,US-WI,Waukesha,L9476743,Ice Age Trail--Hwy N to Hwy 59,42.8929043,-88.4943311,2025-05-30,04:23 PM,eBird - Traveling Count,45,1,.995,,1
S179599726,Gray Catbird,Dumetella carolinensis,28000,8,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2024-06-05,09:04 AM,eBird - Traveling Count,192,1,8.51,,1,,,Hiked the Ice Age trail from Hwy 67 to 1/2 mi past N. Henslow’s sparrows and Bobolinks were in the Scuppernong low prairie past N.
S238827532,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2025-05-16,10:59 AM,eBird - Traveling Count,42,1,1.157,,1
S241282513,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L11863503,Kettle Moraine SF--Pinewoods Campground,42.9603126,-88.4418124,2025-05-22,11:35 AM,eBird - Traveling Count,99,1,4.881,,1
S248651447,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L11316125,Kettle Moraine SF--Piper Rd. Horse Trails,42.93093,-88.445859,2025-06-09,02:02 PM,eBird - Traveling Count,24,1,1.495,,1,,,"63 degrees, overcast and windy"
S178410060,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S241306677,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-05-22,01:27 PM,eBird - Traveling Count,71,1,2.683,,1
S247016516,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-06-05,11:15 AM,eBird - Traveling Count,77,1,3.015,,1
S271839865,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-09-06,12:13 PM,eBird - Traveling Count,67,1,2.379,,1
S192049847,Gray Catbird,Dumetella carolinensis,28000,4,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S174526860,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-05-14,01:52 PM,eBird - Traveling Count,29,1,.736,,1
S237794220,Gray Catbird,Dumetella carolinensis,28000,7,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S249596933,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-06-12,01:05 PM,eBird - Traveling Count,43,1,2.909,,1
S172828995,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L31435897,New Berlin Trail Pond,43.009465,-88.205432,2024-05-08,11:33 AM,eBird - Stationary Count,10,1,,,1
S249272360,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S178414022,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S186093290,Gray Catbird,Dumetella carolinensis,28000,8,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-07-08,02:54 PM,eBird - Traveling Count,80,1,4.05,,1
S194266494,Gray Catbird,Dumetella carolinensis,28000,9,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-07,08:21 AM,eBird - Traveling Count,80,1,2.509,,1
S195791978,Gray Catbird,Dumetella carolinensis,28000,8,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-20,08:01 AM,eBird - Traveling Count,86,1,2.987,,1
